255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,152,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,151,92
255,148,95
255,148,94
255,149,94
255,150,93
255,151,92
255,152,92
255,151,91
255,152,91
255,153,91
255,152,92
255,152,92
255,151,94
255,150,95
255,149,96
255,149,97
255,149,97
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,149,96
255,149,96
255,150,95
255,150,95
255,151,94
255,151,94
255,151,94
255,151,94
255,151,94
255,151,94
255,151,96
255,150,97
255,150,98
255,149,99
255,148,99
255,149,100
255,144,103
255,145,104
255,145,104
255,144,105
255,144,105
255,143,105
255,143,107
255,142,107
255,142,108
255,141,108
255,141,109
255,141,110
255,140,110
255,140,110
255,140,111
255,140,111
255,133,118
255,133,117
255,134,116
255,136,113
255,138,111
255,140,108
255,142,106
255,144,103
255,146,100
255,148,98
255,148,96
255,150,95
255,151,94
255,151,94
255,152,92
255,152,92
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,95
255,149,96
255,149,96
255,149,96
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,150,95
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,149,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
255,150,94
