245,155,93
245,155,93
244,154,94
243,154,94
243,154,94
243,154,94
242,153,94
242,153,94
242,153,95
242,153,95
240,153,95
239,153,95
239,153,95
239,153,95
239,153,95
239,153,95
238,153,95
238,153,94
238,153,94
237,153,95
236,153,95
236,153,94
236,154,94
236,154,94
235,154,94
235,154,94
235,154,94
236,154,94
236,154,94
236,154,94
236,154,94
236,154,94
236,154,94
237,154,94
237,154,94
237,154,94
238,154,94
238,153,95
238,153,95
238,153,95
238,153,95
238,153,95
238,153,95
238,153,95
238,153,95
238,153,95
238,153,95
238,153,95
239,153,95
239,153,95
239,153,95
239,153,94
239,154,94
240,154,94
240,154,94
240,154,93
241,154,93
241,154,93
240,153,92
240,154,93
240,154,93
240,154,92
239,154,93
239,154,93
238,154,93
238,154,93
238,154,93
238,153,94
238,153,94
238,153,94
238,153,94
238,153,94
238,153,94
239,153,94
239,153,94
239,153,94
239,153,94
239,154,94
239,154,94
239,154,94
238,154,94
239,155,93
239,155,93
239,155,93
239,155,93
239,155,93
239,155,93
238,155,93
237,156,93
238,155,93
239,155,93
239,155,93
239,155,93
239,155,94
240,155,93
240,155,94
240,155,94
240,154,94
239,154,94
238,154,94
238,154,94
237,154,94
237,154,93
237,154,93
237,154,93
237,154,93
237,154,93
237,154,93
237,154,93
237,154,93
237,154,93
235,151,94
234,148,94
234,146,94
234,146,94
234,147,94
234,148,93
234,148,93
234,148,93
234,150,95
235,150,95
235,150,95
235,150,95
236,151,95
236,151,95
236,151,95
235,151,95
234,150,95
234,150,95
234,150,95
235,150,94
236,150,93
236,150,93
236,150,93
236,150,93
237,150,93
237,150,93
238,151,93
238,151,94
239,152,94
239,152,94
239,153,94
240,154,95
240,154,95
240,154,95
240,154,95
239,155,96
238,155,96
238,155,95
238,155,95
238,155,95
238,155,95
238,155,95
239,155,95
239,155,95
239,155,95
239,155,95
239,156,95
239,156,95
239,156,95
240,156,94
240,156,94
240,156,94
240,156,94
240,157,94
241,157,93
241,157,93
241,157,93
241,157,94
241,157,94
241,157,94
240,158,95
240,158,95
240,158,95
240,158,95
240,157,96
240,157,96
240,157,96
240,157,96
241,157,94
240,157,93
240,157,93
240,157,93
240,156,92
240,156,92
240,156,92
240,156,92
239,155,92
240,155,91
240,155,91
239,155,92
239,154,94
239,154,94
239,154,94
239,154,95
239,154,97
239,154,97
239,154,97
239,154,97
239,154,97
239,154,97
239,155,97
240,155,95
240,155,95
240,155,95
240,155,95
240,155,95
240,155,95
240,155,95
240,155,95
240,155,95
240,155,95
240,155,95
240,155,95
240,155,95
240,155,95
239,155,95
239,154,95
239,154,96
239,154,96
239,154,96
239,154,96
239,154,96
239,154,96
239,154,96
239,154,96
239,154,96
239,154,96
239,155,96
240,155,96
240,155,96
240,156,95
241,156,95
241,156,95
241,156,95
241,157,95
