116,154,94
116,154,94
116,153,94
115,154,93
115,154,93
115,154,93
114,153,95
114,152,95
114,152,96
114,152,96
112,152,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
110,152,95
110,152,95
109,152,95
108,153,96
108,153,95
107,153,95
107,153,95
107,153,94
107,153,94
107,153,94
107,153,95
107,153,95
107,153,95
107,153,95
107,153,95
107,153,95
110,153,93
110,153,93
110,153,93
111,153,94
110,152,96
110,152,96
110,152,96
110,152,96
110,152,96
110,152,96
110,152,96
110,152,96
110,152,96
110,152,96
110,152,96
111,153,95
111,153,95
111,153,95
111,153,95
111,154,95
112,153,94
113,153,94
113,153,93
113,153,93
113,153,93
112,153,93
112,153,93
112,153,93
112,153,92
111,153,93
111,153,93
111,153,93
111,153,93
111,153,93
110,152,95
110,152,95
110,152,95
110,152,95
110,152,95
111,153,94
111,153,94
111,153,94
111,153,94
111,153,94
111,153,94
111,154,94
111,154,94
111,153,94
111,154,94
112,154,94
112,154,94
112,154,94
112,154,94
112,154,94
110,154,93
108,155,94
110,154,93
112,154,94
112,154,94
112,154,94
112,154,94
112,155,94
112,155,95
112,155,95
112,154,95
111,154,94
111,153,94
111,153,94
110,153,93
109,153,93
109,153,93
109,153,93
109,153,93
109,153,93
109,153,93
109,153,93
109,153,93
109,153,93
107,150,94
106,147,95
106,146,95
106,146,95
106,146,95
106,148,94
106,148,94
106,148,94
106,148,95
108,149,96
108,149,96
108,149,96
108,150,96
108,150,96
108,150,96
107,150,96
106,150,96
106,150,96
106,150,96
106,149,95
108,149,94
108,149,94
108,149,94
108,149,94
108,150,95
109,149,93
111,150,93
111,150,94
111,151,94
111,151,94
112,152,94
113,153,95
113,153,95
113,153,95
112,154,96
112,154,96
110,154,96
110,154,95
110,154,95
110,154,95
110,154,95
110,154,95
111,154,95
111,154,95
111,154,95
111,154,95
111,155,95
111,155,95
111,155,95
112,155,95
113,156,94
113,156,94
113,156,94
113,156,94
113,157,94
113,157,94
113,157,94
113,157,94
113,157,94
113,157,94
112,157,95
112,157,95
112,157,95
112,157,95
112,157,96
112,157,96
112,157,96
112,157,96
113,157,94
113,157,93
113,157,93
113,156,93
113,156,93
113,156,92
113,156,92
112,155,93
111,155,93
112,154,92
112,154,92
112,154,93
111,154,94
111,154,94
111,154,95
111,154,96
110,154,97
110,154,97
110,154,97
110,154,97
110,154,97
110,154,97
111,154,97
112,155,96
112,155,96
112,155,96
112,155,96
112,155,96
112,155,96
112,155,96
112,155,96
112,155,96
112,155,96
112,155,96
112,155,96
112,155,96
112,155,96
112,154,96
111,154,96
111,154,96
111,154,96
111,154,96
111,154,96
111,154,96
111,154,96
111,154,96
111,154,96
111,154,96
111,154,96
112,154,96
112,155,96
112,155,96
112,155,96
113,156,95
113,156,95
113,156,95
113,157,95
113,157,95
113,157,95
113,157,95
113,157,95
113,157,95
113,157,95
113,157,95
113,157,95
113,157,95
113,157,95
113,157,95
114,156,94
114,156,94
114,156,94
114,156,94
114,156,94
114,156,95
115,155,95
115,155,95
115,155,95
116,156,94
117,155,95
117,156,95
117,156,95
117,156,95
117,155,96
117,155,96
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,155,97
117,154,94
117,154,94
116,153,93
115,154,93
115,154,93
115,154,93
114,153,95
114,152,95
114,152,96
114,152,96
112,153,95
112,152,95
112,152,95
112,152,95
112,152,95
112,152,94
111,153,95
111,153,95
111,153,95
111,153,95
109,152,95
109,152,95
108,152,94
107,153,94
107,153,94
107,153,94
107,153,94
107,153,94
108,152,94
108,152,94
108,152,94
108,152,94
108,152,94
109,153,93
111,153,93
111,153,93
111,153,94
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
112,152,95
112,152,95
112,152,95
112,153,94
113,153,94
113,153,94
113,154,94
114,153,94
114,153,93
114,153,93
114,153,93
113,153,93
113,153,93
113,153,93
113,153,93
112,153,92
111,154,93
111,154,93
111,153,94
111,153,94
111,153,94
111,153,94
111,153,94
111,153,94
112,152,94
112,152,94
112,152,94
112,152,94
112,152,94
112,153,94
113,153,94
113,153,94
111,154,94
112,154,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
112,154,94
111,154,93
112,154,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
112,155,94
113,154,94
113,153,94
111,154,94
111,154,94
111,153,94
111,153,93
111,153,93
111,153,93
111,153,93
111,153,93
111,153,93
111,153,93
110,153,93
110,153,93
110,153,93
108,150,94
106,144,94
106,143,94
106,143,94
106,145,93
106,145,93
106,145,93
106,145,93
107,146,94
107,147,95
107,147,95
108,148,95
108,148,95
108,148,95
108,148,95
