236,197,142
236,199,143
236,199,143
237,199,145
237,199,145
236,199,147
236,199,147
237,200,148
239,198,149
237,197,145
241,202,150
239,200,148
238,199,147
240,200,151
238,197,152
241,202,158
240,202,154
240,202,154
240,202,154
240,202,154
240,202,154
240,202,154
240,202,154
240,202,154
238,199,160
238,200,158
240,201,156
243,203,154
242,205,155
238,204,158
237,205,162
239,208,169
239,212,178
243,217,187
240,217,191
233,212,191
232,212,194
237,220,201
238,221,202
233,216,195
233,205,170
233,201,158
237,200,148
242,203,148
243,205,151
238,203,153
238,202,156
241,205,159
241,203,155
241,203,155
241,203,155
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
240,203,153
240,203,153
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
240,203,153
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
240,203,153
240,203,153
240,203,153
240,203,151
240,203,151
240,203,151
240,203,153
240,203,153
240,203,153
240,203,153
240,202,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
255,201,160
230,200,145
243,212,151
250,196,165
243,205,157
233,213,156
194,178,162
104,118,90
200,163,135
215,193,152
145,139,120
95,100,103
174,157,154
175,162,146
180,172,159
181,179,161
210,177,151
69,106,74
55,104,82
26,86,80
22,98,104
83,151,164
34,106,114
29,95,100
19,86,77
28,85,77
29,95,90
66,109,118
59,118,138
45,145,169
36,117,150
31,105,141
30,97,118
31,123,148
22,108,138
44,117,145
43,135,148
14,110,110
30,114,112
54,137,138
45,145,149
60,167,170
29,144,147
52,127,135
55,139,144
25,88,92
28,94,93
22,71,69
34,86,92
17,123,124
41,119,125
49,154,151
32,156,144
20,107,103
51,154,157
12,105,120
59,152,201
34,148,154
85,169,165
50,134,129
34,142,124
85,175,175
77,146,155
79,94,86
22,87,95
58,133,172
85,112,156
58,105,167
96,106,140
94,123,137
79,87,100
105,107,117
51,77,83
41,76,90
57,95,129
46,80,126
46,69,95
61,74,76
64,65,79
67,60,103
238,198,146
238,198,146
237,198,146
238,199,147
238,198,149
239,199,150
237,200,150
238,201,151
239,202,152
238,201,151
242,205,153
239,202,150
236,201,151
238,202,154
236,200,154
240,203,159
240,201,156
241,202,157
241,202,157
241,202,157
241,202,157
241,202,157
241,202,157
241,202,157
241,205,159
240,204,156
241,204,154
241,204,154
239,203,155
237,203,160
237,205,170
240,209,178
233,211,183
237,215,190
235,216,195
230,214,198
233,217,204
238,224,212
242,228,216
240,227,213
244,220,190
238,211,174
238,204,158
240,203,151
242,205,155
239,203,155
238,202,154
241,203,155
239,203,157
239,203,155
239,203,155
239,203,155
239,203,155
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
242,205,155
242,205,155
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
250,206,159
234,208,161
228,206,158
242,200,165
252,203,163
232,193,149
200,166,137
208,181,147
172,139,123
157,137,132
124,106,123
113,102,110
108,116,99
88,128,117
111,160,174
102,152,164
91,97,96
74,86,80
117,107,107
65,84,89
60,124,135
60,138,151
66,136,143
53,91,93
77,98,99
63,87,87
69,118,116
54,93,101
28,83,98
27,110,125
29,85,104
36,79,98
34,71,85
28,79,99
38,95,120
38,82,105
55,90,104
47,101,102
15,91,87
27,108,105
61,122,126
0,96,94
51,160,158
109,171,177
32,107,109
29,82,85
38,103,101
34,117,108
41,103,113
43,102,117
58,134,146
53,150,154
52,152,152
29,138,139
64,183,192
56,164,182
48,145,171
95,197,202
74,132,144
45,126,129
46,128,110
146,168,166
83,90,107
68,111,114
88,112,134
47,108,140
95,131,141
78,125,146
161,169,168
73,108,98
66,88,86
64,78,77
33,64,73
44,67,75
66,87,102
84,99,118
96,95,104
144,135,131
104,120,126
53,107,132
240,199,150
240,199,150
240,199,150
240,200,152
240,200,152
240,200,152
241,201,153
239,201,153
238,203,153
237,202,152
240,205,155
238,203,153
235,202,153
238,205,156
235,201,155
238,203,159
239,203,157
239,203,157
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
242,208,155
241,207,154
242,205,153
240,205,155
237,202,158
236,202,166
238,206,177
243,212,187
237,216,194
236,216,198
234,218,202
232,217,208
232,220,214
236,226,219
237,229,222
238,230,223
246,227,206
237,216,185
233,204,165
235,202,156
237,203,157
238,204,158
240,204,156
242,204,156
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,156
240,204,156
240,204,156
240,204,156
240,204,156
240,204,156
240,204,156
240,204,156
240,204,156
240,204,156
240,204,156
241,203,155
241,203,155
242,204,156
242,204,156
242,204,156
241,203,155
241,203,155
241,203,155
242,204,156
242,204,156
242,204,156
242,204,156
242,204,156
242,204,156
242,204,156
242,204,156
241,203,155
241,203,155
242,204,156
242,204,156
242,204,156
242,204,156
241,203,155
241,203,155
242,204,156
242,204,156
242,204,156
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,157
239,203,157
239,203,157
239,203,157
239,203,157
239,203,157
239,203,157
239,203,157
239,203,157
239,203,157
239,203,157
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
232,202,153
225,210,154
225,208,152
237,209,149
242,208,162
229,209,178
195,197,175
161,172,176
81,140,155
83,140,155
93,121,132
160,148,138
114,118,99
68,124,141
36,130,159
63,164,156
33,81,83
70,79,76
107,81,75
77,88,85
30,81,91
61,128,143
42,119,122
53,98,95
38,64,64
36,73,71
59,123,118
45,102,103
19,75,80
1,66,67
31,75,74
32,70,64
14,63,61
44,115,118
25,123,129
59,124,133
106,107,117
103,105,106
31,75,69
23,80,77
41,85,84
52,121,118
51,132,129
112,159,163
57,102,106
19,60,63
27,94,89
44,125,116
38,120,125
58,121,129
60,138,145
46,133,137
74,153,156
43,136,139
32,135,144
66,153,173
56,160,165
50,186,190
38,124,148
20,97,113
93,141,129
72,140,123
17,75,81
36,90,107
72,111,133
68,125,147
138,169,160
120,171,173
127,160,153
76,126,126
32,75,84
42,81,89
38,50,68
111,104,111
108,99,95
147,146,136
181,173,160
192,170,159
144,142,142
105,142,156
241,200,151
240,200,151
240,200,151
241,201,152
241,201,152
239,202,152
240,203,153
240,203,153
240,202,154
237,201,153
240,204,156
238,202,154
238,202,156
240,206,160
236,201,157
238,203,159
240,204,158
240,204,158
240,204,158
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,157
241,205,157
241,205,157
241,205,157
237,203,160
235,203,167
240,209,178
244,215,188
241,220,199
238,218,200
236,220,204
238,222,210
236,223,215
236,224,218
237,227,220
238,230,223
242,228,210
237,217,192
233,207,171
233,203,162
235,204,159
238,205,160
241,205,159
245,205,156
240,203,159
240,203,159
240,203,159
240,203,159
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
239,203,157
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
241,205,159
241,205,159
241,205,159
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,156
240,204,156
240,204,158
240,204,158
240,204,158
240,204,158
240,203,159
240,203,159
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
238,203,159
238,203,159
238,203,159
238,203,159
238,203,159
238,203,159
238,203,159
238,203,159
253,198,159
250,213,157
247,204,155
243,209,156
219,201,172
203,181,163
192,190,166
122,156,185
53,165,178
53,152,174
111,186,208
150,157,154
200,196,171
117,167,163
65,169,176
86,168,156
89,137,125
149,145,126
187,158,131
84,104,81
28,78,76
46,115,124
36,129,130
44,112,105
41,114,98
82,138,125
50,97,88
38,84,78
25,80,77
43,102,94
19,52,38
78,88,71
79,102,94
49,77,78
56,95,103
73,111,116
53,83,84
48,90,83
17,65,59
51,79,80
72,112,111
87,107,112
82,123,126
57,95,100
63,81,92
45,98,101
49,145,139
27,101,97
67,143,139
62,158,151
73,153,148
39,127,121
35,119,114
37,100,104
25,103,110
54,124,137
37,125,132
73,176,195
53,161,192
11,136,151
35,64,69
27,93,82
60,150,150
41,141,153
79,177,171
77,128,131
100,98,80
55,93,97
34,82,88
33,80,102
38,80,103
16,66,78
15,70,83
38,55,58
115,96,88
184,158,144
151,133,122
135,125,118
123,130,127
90,116,116
241,201,152
241,202,150
239,202,150
239,202,150
239,202,150
240,203,151
238,204,151
238,204,151
241,203,155
240,202,154
243,204,159
241,202,158
243,204,160
245,208,164
242,204,162
241,203,161
239,205,159
239,205,159
239,205,159
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
241,202,163
241,203,161
242,205,161
240,205,161
238,205,160
235,206,162
238,209,170
241,214,177
239,215,187
237,214,188
239,216,194
242,221,200
242,222,205
241,222,207
240,225,209
242,227,211
239,223,206
238,218,193
238,211,177
238,208,167
238,206,163
238,205,160
240,204,158
244,204,155
241,204,160
241,204,160
241,204,160
241,204,160
241,204,160
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
240,204,158
240,204,158
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
242,206,160
240,204,158
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
240,204,158
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
241,205,159
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,204,158
240,203,159
240,203,159
240,203,159
241,204,160
241,204,160
241,204,160
241,204,160
241,204,160
241,204,160
241,204,160
241,204,160
239,204,160
239,204,160
239,204,160
239,204,160
239,204,160
239,204,160
239,204,160
239,204,160
255,202,173
232,203,152
237,198,170
191,179,169
121,140,143
195,172,156
238,205,160
130,157,161
135,167,196
91,135,152
63,159,172
133,182,196
171,187,186
129,176,174
81,188,186
129,187,182
139,183,177
166,160,147
199,173,149
145,174,149
30,95,86
53,134,137
58,158,153
41,105,99
94,123,107
85,119,102
48,83,69
46,81,71
41,64,60
63,68,66
138,136,128
115,112,97
83,97,91
68,94,94
83,102,110
51,77,84
24,85,81
20,104,92
16,86,79
15,71,72
50,89,91
53,75,81
47,84,92
38,84,92
63,89,103
51,125,131
13,134,130
63,168,165
31,99,98
53,146,139
80,183,175
53,162,154
72,159,161
63,132,141
41,126,136
56,140,152
42,149,170
71,152,187
46,136,170
30,177,193
54,126,143
64,156,157
42,126,122
58,151,150
74,181,172
111,160,158
185,172,146
70,83,81
66,94,94
24,49,65
17,50,65
20,64,63
32,104,116
51,112,116
80,111,108
178,185,182
142,156,155
93,131,133
70,118,112
42,85,72
238,203,153
238,203,153
238,203,153
238,203,153
238,203,153
236,203,153
236,204,151
236,204,151
241,203,155
240,201,156
243,204,160
238,200,158
241,203,161
247,209,167
242,204,162
241,203,161
239,204,160
239,204,160
240,205,161
240,205,161
240,205,161
241,206,162
241,206,162
241,206,162
243,203,168
243,204,166
243,205,163
241,206,162
239,206,161
236,205,160
238,207,162
239,210,165
235,207,172
236,208,173
238,210,176
241,212,181
242,214,184
240,213,186
238,214,186
237,215,187
234,212,187
237,212,180
239,210,171
241,209,166
238,206,163
239,205,162
241,204,160
245,205,157
240,205,161
240,205,161
240,205,161
240,205,161
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
239,205,159
239,205,159
238,204,158
239,205,159
239,205,159
239,205,159
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
239,205,159
239,205,159
239,205,159
239,205,159
239,205,159
239,205,159
239,205,159
239,205,159
240,206,160
240,206,160
240,206,160
239,205,159
239,205,159
239,205,159
239,205,159
239,205,159
239,206,157
239,205,159
239,205,159
239,205,159
239,205,159
239,205,159
239,204,160
239,204,160
239,205,159
239,205,159
239,205,159
239,205,159
239,205,159
239,205,159
239,205,159
239,205,159
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
234,206,175
216,204,150
208,182,145
162,157,148
120,147,144
199,184,168
187,163,145
118,165,179
86,133,165
137,150,152
110,164,165
107,160,193
70,157,189
44,152,170
64,191,199
107,145,157
59,139,150
67,134,137
102,152,148
62,131,121
27,101,97
25,91,90
21,97,93
71,125,118
121,111,101
86,101,87
66,95,79
42,94,77
51,84,77
59,54,55
96,95,91
104,102,94
29,89,79
49,135,129
34,105,109
40,84,91
34,84,84
21,77,72
13,67,67
50,122,122
44,104,104
72,161,158
43,122,125
42,104,114
36,78,91
49,118,127
37,128,132
65,186,182
27,136,138
9,83,89
26,160,154
41,165,165
83,152,171
57,143,165
86,172,196
70,147,173
56,175,196
23,128,161
63,146,174
69,169,193
59,166,193
20,160,167
73,136,134
148,171,173
94,164,194
93,150,176
115,137,125
90,101,105
20,36,35
20,49,58
44,95,105
34,79,82
39,72,91
35,101,119
77,154,163
82,134,140
96,135,143
56,109,119
59,121,121
64,117,103
237,202,158
237,202,158
237,202,158
237,202,158
236,203,157
236,203,157
236,203,157
236,203,157
236,203,157
235,202,156
238,205,160
235,200,160
238,203,163
242,210,169
237,205,164
234,202,159
238,205,160
238,205,160
239,206,161
239,206,161
240,207,162
240,207,162
240,207,162
240,207,162
245,206,167
243,205,163
240,205,161
242,207,163
242,208,162
240,205,161
239,206,161
240,207,162
235,205,164
239,207,166
239,207,166
241,206,166
239,206,167
239,206,167
236,205,166
233,204,165
231,203,169
238,205,166
241,206,162
241,207,161
239,206,161
239,205,162
241,206,162
245,206,161
240,205,161
240,205,161
240,206,160
240,206,160
240,206,160
240,206,160
240,207,158
240,207,158
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
239,205,159
239,205,159
239,205,159
240,206,160
240,206,160
240,206,160
240,206,160
241,207,161
241,207,161
241,207,161
239,205,159
239,205,159
240,206,160
240,206,160
240,206,160
240,206,160
239,205,159
239,205,159
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
239,205,159
239,206,157
239,206,157
239,206,157
239,206,157
239,205,159
239,205,159
239,205,159
239,205,159
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
235,201,158
250,210,161
255,213,160
219,182,148
180,161,134
184,168,156
132,140,169
67,132,170
101,155,178
121,163,168
63,148,164
43,118,164
41,149,173
48,120,127
70,161,168
73,151,168
54,138,144
37,146,148
62,151,155
8,85,87
29,95,90
54,104,100
30,94,89
60,120,119
32,79,70
76,116,104
132,157,143
96,158,140
81,159,142
14,58,51
12,39,35
56,54,53
34,92,87
27,86,88
48,91,100
55,82,92
51,85,85
74,121,118
23,70,68
55,93,98
18,80,80
11,114,109
31,108,111
22,79,88
50,87,101
39,98,107
25,87,93
23,125,124
43,179,173
43,108,109
32,138,132
51,142,146
76,127,147
38,124,146
87,169,194
77,139,163
48,127,138
69,154,180
47,140,161
39,124,146
64,151,185
73,150,169
160,175,178
134,153,158
92,130,164
8,61,98
46,88,93
47,72,98
56,96,108
30,82,98
63,138,152
61,113,125
75,125,145
75,145,174
50,124,148
60,106,117
70,94,100
93,125,138
83,137,144
87,151,145
237,201,163
237,201,163
236,201,161
236,201,161
236,201,161
234,202,159
234,202,159
234,202,159
234,206,159
233,204,159
236,207,163
231,203,162
234,205,166
240,212,171
234,206,165
231,204,160
238,205,160
238,205,160
239,206,161
239,206,161
240,207,162
240,207,162
240,207,162
241,208,163
244,208,162
242,206,160
239,205,159
241,207,161
242,207,163
242,207,164
243,205,163
243,204,165
237,205,162
241,207,164
242,207,163
240,205,161
242,205,161
242,207,163
241,208,163
239,206,161
240,205,165
243,206,162
247,207,158
245,208,158
241,207,161
240,206,163
240,205,162
241,204,160
240,206,160
240,206,160
240,206,160
240,206,160
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
241,208,159
241,208,159
241,208,159
241,208,159
240,207,158
240,207,158
239,206,157
239,206,157
240,207,158
240,207,158
240,207,158
240,207,158
241,208,159
241,208,159
241,208,159
241,208,159
239,206,157
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
239,206,157
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,207,158
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
240,206,160
242,206,160
242,206,160
242,206,160
242,206,160
242,206,160
242,206,160
242,206,160
242,206,160
241,210,157
249,202,164
240,210,163
232,210,169
230,205,163
133,140,125
88,140,176
68,147,156
96,137,186
83,120,134
39,106,115
41,109,138
29,160,170
84,134,140
81,118,116
76,130,113
70,100,87
72,131,123
87,110,118
59,79,84
33,86,77
37,103,91
24,101,94
33,101,106
39,113,109
23,108,94
88,159,142
76,164,141
43,102,88
81,92,90
24,51,47
14,50,44
27,63,63
35,75,80
78,135,144
58,113,118
69,105,105
39,87,81
8,66,61
53,88,92
62,88,94
34,81,85
39,64,74
38,70,81
33,56,71
25,96,100
13,90,92
41,136,132
2,110,97
64,117,107
81,118,108
77,116,114
19,68,76
0,85,95
71,164,173
51,123,131
60,138,131
59,135,154
43,160,175
38,140,158
37,122,154
33,101,120
61,99,99
72,120,126
60,90,77
40,67,77
38,59,60
59,90,121
49,115,133
52,116,134
63,135,147
72,116,123
40,119,138
47,128,161
61,145,171
40,115,117
68,125,116
81,121,126
70,105,118
86,125,133
181,174,181
180,192,196
172,191,194
194,203,206
215,220,219
191,202,200
201,214,216
216,222,229
211,223,229
214,224,231
218,227,231
221,227,232
224,229,232
222,230,230
223,231,231
223,234,232
240,233,230
239,232,229
239,230,226
239,229,222
237,226,218
236,224,214
235,221,209
233,219,207
227,222,201
223,211,183
235,213,178
232,205,171
227,201,171
235,207,176
240,209,170
243,207,159
242,209,160
238,205,159
242,213,168
239,209,168
235,206,162
240,207,162
243,210,161
243,206,154
239,207,158
243,204,176
237,202,159
247,209,161
250,209,160
240,198,155
243,203,174
234,208,154
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
242,205,161
242,205,161
242,205,161
242,205,161
242,205,161
242,205,161
241,204,160
241,204,160
240,206,160
241,207,161
241,207,161
240,206,160
238,204,158
238,204,158
240,206,160
242,208,162
237,204,155
241,207,161
242,209,164
239,204,164
237,202,162
238,204,161
240,205,161
240,205,161
242,203,164
243,206,162
244,208,162
241,206,162
240,204,164
240,204,164
240,205,161
240,206,160
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,205,161
240,207,162
239,206,161
239,206,161
239,206,161
239,206,161
239,206,161
239,206,161
240,207,162
241,209,160
241,208,162
241,208,162
241,208,162
241,208,162
241,208,163
241,208,163
241,208,163
252,206,165
225,204,159
233,206,162
253,198,167
216,179,157
98,116,103
98,129,132
173,171,191
82,115,171
48,115,142
74,132,127
65,134,114
124,164,153
200,184,161
196,192,157
111,127,110
101,124,119
73,114,123
66,108,115
121,134,120
163,157,134
99,107,96
43,90,87
30,107,99
41,117,105
54,113,99
114,154,142
100,136,122
56,100,87
34,84,72
25,69,63
36,70,69
40,58,65
58,77,84
28,57,62
47,83,89
34,72,77
35,73,78
3,45,50
24,75,78
32,73,76
49,65,72
24,61,65
40,95,98
31,69,74
37,93,94
9,84,82
34,84,84
9,107,93
37,96,88
57,85,85
32,70,72
24,88,89
21,100,103
70,155,163
67,160,169
53,147,146
44,118,124
71,151,162
85,177,188
51,155,162
67,131,136
107,110,118
36,57,55
109,92,95
46,78,83
34,84,96
63,109,126
24,83,93
38,101,105
79,120,122
99,130,129
86,122,128
39,102,110
44,119,133
70,129,145
43,87,100
69,119,125
21,76,79
43,91,95
151,175,187
142,178,188
150,186,196
180,199,207
198,208,215
194,209,212
199,217,224
208,220,232
211,223,229
213,225,231
219,227,234
220,229,233
223,229,234
222,231,234
224,233,236
223,235,237
215,234,241
214,233,240
215,233,240
218,234,240
221,236,239
222,237,239
224,237,239
224,238,237
224,236,236
242,248,243
245,244,234
250,245,236
252,246,239
239,233,222
239,228,208
220,204,175
198,179,134
186,170,128
187,173,137
199,189,159
208,201,174
226,219,194
232,225,198
232,223,196
238,217,179
231,204,178
234,211,166
242,210,167
241,206,163
245,209,161
245,209,173
240,211,160
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
242,207,163
243,206,162
243,206,162
243,206,162
243,206,162
243,206,162
243,206,162
243,206,162
243,206,162
242,208,162
242,208,162
242,208,162
241,207,161
238,204,158
238,204,158
239,205,159
241,207,161
241,208,159
242,208,162
241,206,162
239,205,162
239,205,162
241,206,163
242,207,163
242,208,162
240,204,164
241,206,162
241,207,161
241,206,162
241,206,163
242,206,166
243,208,164
245,212,163
241,206,162
241,206,162
241,206,162
241,206,162
241,206,162
241,206,162
241,206,162
241,206,162
241,206,162
241,206,162
241,206,162
241,206,162
241,206,162
241,206,162
241,206,162
241,206,162
241,208,163
240,207,162
240,207,162
240,207,162
240,207,162
240,207,162
240,207,162
241,208,163
241,208,162
241,208,162
241,208,162
241,208,162
241,208,162
241,208,163
241,208,163
241,208,163
240,206,163
241,211,164
248,212,164
248,204,163
218,194,166
136,147,137
114,141,155
93,117,145
64,107,146
53,131,160
100,171,181
75,147,147
64,113,111
170,176,157
160,173,147
101,120,123
56,100,94
36,113,116
55,130,132
140,168,155
148,144,125
103,117,105
42,85,82
24,79,76
0,80,71
4,73,63
38,98,87
45,110,95
76,154,137
0,77,63
35,94,86
23,63,61
29,69,68
2,42,41
23,63,62
27,66,68
24,63,65
23,67,68
12,63,65
14,76,76
25,81,82
15,83,82
10,67,69
43,98,101
63,142,139
36,113,110
20,83,81
77,154,147
49,118,115
74,154,149
48,128,123
47,122,120
73,156,157
52,156,155
44,155,157
55,157,162
74,169,165
95,153,159
74,137,145
76,149,157
80,164,169
53,130,132
33,62,66
98,103,106
105,142,132
68,119,112
93,147,148
77,146,149
52,136,132
67,126,122
42,81,79
21,75,70
66,132,137
45,114,124
44,103,119
65,108,125
27,74,82
45,110,108
71,139,132
62,116,109
127,171,188
141,193,210
136,179,198
181,198,217
208,211,225
198,204,215
206,216,226
208,216,229
208,222,228
