156,110,60
156,110,60
155,110,60
154,109,59
154,109,59
154,109,59
152,108,59
151,108,59
151,108,60
151,108,60
149,106,58
148,105,57
148,105,57
148,105,57
148,105,57
148,105,57
148,104,56
147,104,55
147,104,55
147,103,55
146,102,54
146,102,53
146,102,52
146,102,52
146,101,51
146,101,51
146,101,51
146,102,52
147,102,52
147,102,52
147,102,52
147,102,52
147,102,52
148,103,53
148,103,53
148,103,53
148,104,54
147,104,56
147,104,56
147,104,56
147,104,56
147,104,56
147,104,56
147,104,56
147,104,56
147,104,56
147,104,56
147,104,56
148,105,57
148,105,57
148,105,57
149,105,56
150,105,56
150,106,56
151,106,56
151,106,55
151,107,55
151,107,55
150,107,54
150,106,54
150,106,54
150,106,53
149,105,53
149,105,53
149,104,53
149,104,53
148,104,53
147,104,54
147,104,55
147,104,55
147,104,55
147,104,55
148,104,55
148,105,55
148,105,55
148,105,55
148,105,55
149,105,55
150,105,55
150,104,55
149,104,54
150,104,54
151,104,54
151,104,54
151,104,54
151,104,54
151,104,54
150,103,53
150,102,52
150,103,53
151,104,54
151,104,54
151,104,54
151,104,55
152,105,55
152,105,56
152,105,56
151,105,56
150,105,55
149,104,55
149,104,54
148,103,53
148,103,52
148,103,52
148,103,52
148,103,52
148,103,52
148,103,52
148,103,52
148,103,52
148,103,52
142,103,51
136,104,51
134,105,51
134,105,51
135,105,50
136,105,49
136,105,49
136,104,49
139,103,52
141,103,54
141,103,54
141,103,54
142,103,54
142,103,54
142,103,54
141,102,53
140,102,53
140,102,53
140,102,53
140,103,52
141,104,51
141,104,51
141,104,51
141,105,51
142,105,52
143,106,52
144,106,53
145,106,55
146,106,55
146,106,55
148,106,56
151,106,58
151,106,58
151,106,58
151,105,58
151,104,59
150,103,58
150,103,57
150,103,57
150,103,57
150,103,57
150,103,57
151,103,57
151,103,57
151,103,57
151,103,57
152,103,57
152,103,57
152,103,57
153,104,57
154,104,57
154,104,57
154,104,57
155,104,56
156,104,56
156,104,56
156,104,56
156,104,57
156,104,57
156,104,57
