237,197,144
237,197,144
237,197,144
237,197,144
237,197,144
237,197,144
237,197,144
237,197,144
238,198,145
238,198,145
238,198,145
238,198,145
238,198,145
239,199,146
239,199,146
239,199,146
237,198,146
237,198,146
238,199,147
238,199,147
238,199,147
238,199,147
239,200,148
239,200,148
238,199,147
238,199,147
238,199,147
239,200,148
239,200,148
239,200,148
239,200,148
240,201,149
235,202,153
233,200,150
234,199,149
234,197,145
235,196,144
237,197,144
238,199,144
240,199,144
243,201,148
241,201,148
242,202,150
241,201,152
239,201,153
237,201,155
236,201,157
236,201,157
240,202,154
240,202,154
240,202,154
240,202,154
240,202,154
240,202,154
240,202,154
240,202,154
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
239,203,157
239,203,157
241,203,155
241,203,155
243,203,155
243,203,154
243,203,154
243,203,154
245,205,157
243,203,155
238,199,154
236,199,155
239,201,159
239,203,163
239,204,164
238,202,164
231,203,169
234,205,174
239,210,179
241,213,182
242,214,184
241,215,185
243,216,189
242,218,190
240,215,189
234,211,185
228,206,181
224,201,179
223,202,180
228,207,185
234,213,192
238,217,196
226,217,207
227,218,205
229,218,204
232,218,200
232,215,194
232,211,184
226,202,172
226,198,163
228,197,158
234,200,157
237,203,157
241,203,155
242,202,153
241,201,152
243,203,151
244,204,152
240,203,153
240,203,153
240,203,153
240,203,153
240,203,153
240,203,153
240,203,153
240,202,154
239,203,155
239,203,155
239,203,155
239,203,155
239,203,155
239,203,157
239,203,157
239,203,157
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
241,203,155
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
239,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
241,204,154
