88,33,15
88,33,15
87,32,15
87,34,14
87,34,14
87,34,14
85,32,13
83,32,13
83,32,13
83,32,13
81,33,12
82,33,11
82,33,11
82,33,11
82,33,11
82,33,11
82,33,11
79,33,11
79,33,11
78,33,10
79,33,10
79,33,10
78,33,9
78,33,9
78,33,10
78,33,10
78,33,10
78,33,9
78,33,9
78,33,9
78,33,9
78,33,9
78,33,9
81,34,12
81,34,12
81,34,12
82,33,12
79,33,11
79,33,11
79,33,11
79,33,11
79,33,11
79,33,11
79,33,11
79,33,11
79,33,11
79,33,11
79,33,11
82,33,11
82,33,11
82,33,11
82,33,11
83,34,11
83,33,13
84,32,13
84,33,13
84,33,13
84,33,13
83,34,13
83,34,13
83,34,13
83,34,13
82,34,12
82,34,12
82,34,12
82,34,12
82,34,12
79,33,11
79,33,11
79,33,11
79,33,11
79,33,11
82,33,12
82,33,12
82,33,12
82,33,12
82,33,12
82,33,12
83,34,12
83,34,12
82,33,12
83,34,12
84,34,13
84,34,13
84,34,13
84,34,13
84,34,13
82,35,12
82,34,11
82,35,12
84,34,13
84,34,13
84,34,13
84,34,13
86,34,13
86,34,12
86,34,12
84,34,12
83,34,12
82,33,12
82,33,12
81,34,12
80,34,11
80,34,11
80,34,11
80,34,11
80,34,11
80,34,11
80,34,11
80,34,11
80,34,11
73,32,11
68,30,10
67,30,10
67,30,10
67,30,10
69,31,11
69,31,11
69,31,11
69,31,10
73,31,11
73,31,11
73,31,11
74,32,11
74,32,11
74,32,11
73,32,10
72,32,10
72,32,10
72,32,10
71,31,10
73,31,12
73,31,12
73,31,12
73,31,12
74,32,11
74,32,12
77,33,13
77,32,13
79,32,12
79,32,12
81,33,13
84,32,12
84,32,12
84,32,12
84,34,12
84,34,12
82,34,11
82,34,11
82,34,11
82,34,11
82,34,11
82,34,11
83,34,11
83,34,11
83,34,11
83,34,11
85,34,11
85,34,11
85,34,11
86,34,12
88,34,13
88,34,13
88,34,13
88,34,13
90,34,13
90,34,13
90,34,13
90,34,13
90,34,13
90,34,13
89,35,12
89,35,12
89,35,12
89,35,12
89,35,12
89,35,12
89,35,12
89,35,12
90,34,13
90,35,13
90,35,13
88,35,13
88,35,13
88,35,13
88,35,13
86,35,13
85,35,12
84,35,13
84,35,13
84,35,13
83,34,12
83,34,12
83,34,11
83,34,11
82,33,11
82,33,11
82,33,11
82,33,11
82,33,11
82,33,11
83,33,11
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
84,34,12
83,34,11
83,34,11
83,34,11
83,34,11
83,34,11
83,34,11
83,34,11
83,34,11
83,34,11
83,34,11
83,34,11
84,34,12
86,34,12
86,34,12
86,34,12
88,34,12
88,34,12
88,34,12
90,34,12
90,34,12
90,34,12
90,34,12
90,34,12
90,34,12
90,34,12
90,34,12
90,34,12
90,34,12
90,34,12
90,34,12
89,34,14
89,34,14
89,34,14
89,34,14
89,34,14
89,34,13
89,33,13
89,33,13
89,33,13
91,34,15
91,33,14
92,34,14
92,34,14
92,34,14
91,33,14
91,33,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
91,32,14
89,33,15
89,33,15
87,33,15
87,34,14
87,34,14
87,34,14
85,32,13
83,32,13
83,32,13
83,32,13
83,33,12
81,33,12
81,33,12
81,33,12
81,33,12
81,33,13
82,33,11
82,33,11
82,33,11
82,33,11
78,33,10
78,33,10
77,33,11
78,33,10
78,33,10
78,33,10
78,33,10
78,33,10
77,33,11
77,33,11
77,33,11
77,33,11
77,33,11
80,34,11
82,34,12
82,34,12
82,33,12
82,33,11
82,33,11
82,33,11
82,33,11
82,33,11
82,33,11
82,33,11
82,33,11
82,33,11
82,33,11
82,33,11
81,33,12
81,33,12
81,33,12
83,33,13
84,32,13
84,32,13
85,33,13
85,32,14
85,33,14
85,33,14
85,33,14
84,33,13
84,33,13
84,33,13
84,33,13
83,34,13
83,35,12
83,35,12
82,33,12
82,33,12
82,33,12
82,33,12
82,33,12
82,33,12
81,33,13
81,33,13
81,33,13
81,33,13
81,33,13
83,33,13
84,32,13
84,32,13
83,34,12
84,34,13
86,34,13
86,34,13
86,34,13
86,34,13
86,34,13
84,34,13
83,35,12
84,34,13
86,34,13
86,34,13
86,34,13
86,34,13
86,34,13
86,34,13
85,33,13
84,32,13
83,34,12
83,34,12
82,33,12
82,34,12
82,34,12
82,34,12
82,34,12
82,34,12
82,34,12
82,34,12
81,34,12
81,34,12
81,34,12
74,32,12
64,29,11
62,28,11
62,28,11
65,30,11
65,30,11
65,30,11
65,30,11
68,30,11
69,30,10
69,30,10
71,31,11
71,31,11
71,31,11
71,31,11
71,31,11
71,31,11
71,31,11
71,31,11
70,31,11
70,31,12
70,31,12
70,31,12
70,31,12
71,32,12
71,32,12
73,31,13
77,33,13
77,32,13
77,32,13
79,32,12
84,32,13
85,33,13
85,33,13
85,33,13
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
86,34,12
88,34,13
88,34,13
88,34,13
88,34,13
90,34,13
90,34,13
90,35,13
92,36,14
92,35,14
92,35,14
92,35,14
92,36,14
92,35,14
92,35,14
92,35,14
90,34,12
90,34,12
90,34,12
90,34,12
90,34,12
90,34,12
90,34,12
90,34,12
90,34,13
90,34,13
89,35,14
89,35,14
88,34,14
88,34,14
88,34,14
85,34,13
84,35,13
84,35,13
85,34,13
84,32,13
84,32,13
84,32,13
84,34,12
