152,108,55
152,108,55
151,109,55
151,108,52
151,108,52
151,108,52
149,107,55
147,107,55
147,107,57
147,107,57
145,105,53
146,104,52
146,104,52
146,104,52
146,104,52
146,104,52
146,104,52
143,103,51
143,103,51
142,102,50
143,101,51
143,101,49
142,100,48
142,100,48
142,100,46
142,100,46
142,100,46
142,100,48
142,100,48
142,100,48
142,100,48
142,100,48
142,100,48
145,104,47
145,104,47
145,104,47
146,104,50
143,103,53
143,103,53
143,103,53
143,103,53
143,103,53
143,103,53
143,103,53
143,103,53
143,103,53
143,103,53
143,103,53
146,104,52
146,104,52
146,104,52
146,104,52
147,103,52
147,105,51
148,106,52
148,107,50
148,107,50
148,107,50
147,106,49
147,106,49
147,106,49
147,106,48
146,105,48
146,105,48
146,105,48
146,105,48
146,105,48
143,103,51
143,103,51
143,103,51
143,103,51
143,103,51
146,104,50
146,104,50
146,104,50
146,104,50
146,104,50
146,104,50
147,103,50
147,103,50
146,104,50
147,103,50
148,104,51
148,104,51
148,104,51
148,104,51
148,104,51
146,103,47
145,99,47
146,103,47
148,104,51
148,104,51
148,104,51
148,104,51
149,103,51
149,103,53
149,103,53
148,104,53
147,103,50
146,104,50
146,104,50
145,104,47
144,103,46
144,103,46
144,103,46
144,103,46
144,103,46
144,103,46
144,103,46
144,103,46
144,103,46
137,102,46
132,103,47
131,104,47
131,104,47
131,104,47
134,102,45
134,102,45
134,102,45
134,102,47
137,104,51
137,104,51
137,104,51
138,103,51
138,103,51
138,103,51
137,102,50
136,101,49
136,101,49
136,101,49
135,102,47
137,104,47
137,104,47
137,104,47
137,104,47
138,103,49
138,106,46
141,107,48
141,106,50
143,105,50
143,105,50
145,105,51
148,106,54
148,106,54
148,106,54
148,104,55
148,104,55
146,102,53
146,102,51
146,102,51
146,102,51
146,102,51
146,102,51
147,103,52
147,103,52
147,103,52
147,103,52
148,102,52
148,102,52
148,102,52
149,103,53
152,104,52
152,104,52
152,104,52
152,104,52
153,103,52
153,103,52
153,103,52
153,103,52
153,103,52
153,103,52
152,102,53
152,102,53
152,102,53
152,102,53
152,102,55
152,102,55
152,102,55
152,102,55
153,103,52
153,104,50
153,104,50
152,105,50
152,105,50
152,105,49
152,105,49
149,104,49
148,103,48
148,105,48
148,105,48
148,105,49
147,103,50
147,103,50
147,103,52
147,103,54
146,101,55
146,101,55
146,101,55
146,101,55
146,101,55
146,101,55
147,102,56
149,103,55
149,103,55
149,103,55
149,103,55
149,103,55
149,103,55
149,103,55
149,103,55
149,103,55
149,103,55
149,103,55
149,103,55
149,103,55
149,103,55
148,104,55
147,103,54
147,103,54
147,103,54
147,103,54
147,103,54
147,103,54
147,103,54
147,103,54
147,103,54
147,103,54
147,103,54
148,104,55
149,103,55
149,103,55
149,103,55
152,104,54
152,104,54
152,104,54
153,103,54
153,103,54
153,103,54
153,103,54
153,103,54
153,103,54
153,103,54
153,103,54
153,103,54
153,103,54
153,103,54
153,103,54
153,105,53
153,105,53
153,105,53
153,105,53
153,105,53
153,105,55
152,106,56
152,106,56
152,106,56
155,107,55
154,108,58
156,108,58
156,108,58
156,108,58
154,108,60
154,108,60
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
153,109,56
153,109,56
151,110,53
151,108,52
151,108,52
151,108,52
149,107,55
147,107,55
147,107,57
147,107,57
147,105,53
145,105,53
145,105,53
145,105,53
145,105,53
145,105,51
146,104,52
146,104,52
146,104,52
146,104,52
142,102,50
142,102,50
141,101,47
142,100,46
142,100,46
142,100,46
142,100,46
142,100,46
141,101,47
141,101,47
141,101,47
141,101,47
141,101,47
144,103,46
146,105,48
146,105,48
146,104,50
146,104,52
146,104,52
146,104,52
146,104,52
146,104,52
146,104,52
146,104,52
146,104,52
146,104,52
146,104,52
146,104,52
145,105,53
145,105,53
145,105,53
147,105,51
148,106,52
148,106,52
149,105,52
149,107,53
149,108,51
149,108,51
149,108,51
148,107,50
148,107,50
148,107,50
148,107,50
147,106,48
147,104,48
147,104,48
146,104,50
146,104,50
146,104,50
146,104,50
146,104,50
146,104,50
145,105,51
145,105,51
145,105,51
145,105,51
145,105,51
147,105,51
148,106,52
148,106,52
147,103,50
148,104,51
149,103,51
149,103,51
149,103,51
149,103,51
149,103,51
148,104,51
147,104,48
148,104,51
149,103,51
149,103,51
149,103,51
149,103,51
149,103,51
149,103,51
149,105,52
148,106,52
147,103,50
147,103,50
146,104,50
146,105,48
146,105,48
146,105,48
146,105,48
146,105,48
146,105,48
146,105,48
145,104,47
145,104,47
145,104,47
138,103,47
128,105,45
127,106,45
127,106,45
129,105,43
129,105,43
129,105,43
129,105,43
132,105,46
133,104,48
133,104,48
136,104,49
136,104,49
136,104,49
136,104,49
136,104,49
136,104,49
136,104,49
136,104,49
135,103,46
134,106,45
134,106,45
134,106,45
134,106,45
136,105,45
136,105,45
138,106,49
141,107,48
141,106,50
141,106,50
143,105,50
148,106,52
149,105,52
149,105,52
149,105,52
149,103,55
149,103,53
149,103,53
149,103,53
149,103,53
149,103,53
149,103,53
149,103,53
149,103,53
149,103,53
149,103,53
152,104,52
152,104,52
152,104,52
152,104,52
153,103,52
153,103,52
153,104,50
156,104,51
155,106,51
155,106,51
155,106,51
156,104,51
156,103,53
156,103,53
156,103,53
153,103,54
153,103,54
153,103,54
153,103,56
153,103,56
153,103,56
153,103,56
153,103,54
153,103,52
153,103,52
153,106,51
153,106,50
151,106,50
151,106,50
151,106,50
149,106,49
148,105,48
148,105,48
149,106,50
148,106,52
148,106,52
148,106,52
148,104,55
148,103,57
148,103,57
148,103,57
148,103,57
148,105,59
148,105,59
149,102,57
149,102,57
149,102,57
149,102,57
149,102,57
149,102,57
149,102,57
149,102,57
149,102,57
149,102,57
149,102,57
149,102,57
149,102,57
149,102,57
149,102,57
149,103,55
148,104,55
148,104,55
148,104,55
148,104,55
148,104,55
148,104,55
148,104,55
148,104,55
148,104,55
148,104,55
148,104,55
149,103,55
149,103,55
149,103,55
152,104,54
151,105,53
153,105,53
153,105,53
153,105,53
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
153,105,53
153,105,55
153,105,55
153,105,55
153,105,55
153,105,55
152,106,56
155,107,55
155,107,55
155,107,55
155,107,55
155,109,57
155,109,59
156,110,60
156,110,60
156,108,58
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
153,109,56
153,109,56
151,110,53
151,108,52
151,108,52
151,108,52
149,107,55
147,107,55
147,107,57
147,107,57
147,105,53
145,105,53
145,105,53
145,105,53
145,105,53
145,105,53
145,105,53
145,105,53
145,105,53
145,105,53
146,104,52
146,104,50
141,101,47
142,100,46
142,100,46
142,100,46
142,100,46
142,100,46
141,101,47
141,101,47
141,101,47
141,101,47
141,101,47
144,103,46
146,105,48
146,104,50
146,104,50
146,104,52
146,104,52
146,104,52
146,104,52
146,104,52
145,105,53
145,105,53
145,105,53
145,105,53
145,105,53
145,105,53
147,105,53
147,105,53
147,105,53
148,106,54
149,105,52
149,107,55
149,107,55
149,107,53
149,108,51
149,108,51
149,108,51
149,108,51
149,108,51
149,108,51
148,107,50
148,107,50
148,107,50
147,106,48
147,106,49
145,105,51
145,105,51
145,105,51
145,105,51
145,105,51
147,105,51
146,106,52
146,106,52
146,106,52
146,106,52
147,107,53
149,105,52
149,105,52
148,106,52
149,105,52
149,105,52
149,105,52
149,105,52
149,105,52
149,103,51
149,103,51
149,103,51
149,103,51
149,103,51
149,103,51
149,103,51
149,103,51
149,103,51
149,103,51
149,105,52
148,106,52
147,103,50
147,103,50
147,103,50
147,103,50
147,103,50
147,103,50
147,103,50
147,103,50
147,103,50
147,103,50
147,106,49
147,106,48
147,106,48
138,106,46
130,107,47
128,107,46
128,107,46
128,107,46
131,107,45
131,107,45
131,107,45
133,106,47
135,106,50
135,106,50
135,106,50
137,105,50
137,105,50
137,105,50
137,105,50
137,105,50
137,105,50
137,105,50
137,105,48
136,105,45
136,105,45
136,105,45
136,105,45
136,105,45
136,107,49
139,107,50
141,108,51
141,106,50
141,106,50
143,105,50
148,106,52
149,105,52
149,105,52
149,105,54
149,103,55
149,103,55
149,103,55
149,103,55
149,103,55
149,103,53
149,103,53
149,103,53
149,103,53
149,103,53
149,103,53
152,104,52
152,104,52
152,104,52
152,104,52
153,103,52
153,103,52
153,104,50
155,106,51
155,106,51
155,106,51
155,106,51
155,106,52
156,103,53
156,103,53
156,103,55
156,103,57
156,103,57
155,105,56
156,103,57
153,103,56
153,103,56
153,103,56
155,105,54
155,106,52
155,105,54
155,107,55
152,107,51
152,107,52
153,106,50
152,107,51
151,108,49
151,108,49
151,108,51
149,108,51
149,105,52
149,105,52
149,105,52
149,105,56
149,106,59
149,106,59
149,106,59
149,106,60
149,106,60
149,106,60
151,107,58
151,107,58
151,107,58
151,107,58
151,107,58
151,107,58
151,107,58
151,107,58
151,107,58
151,107,58
151,107,58
151,107,58
151,107,58
151,107,58
151,107,58
151,105,55
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
151,105,55
151,105,55
151,105,55
151,105,55
153,105,55
153,105,53
153,105,53
153,105,53
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,56
155,107,57
152,106,56
152,106,56
152,106,56
152,106,56
155,107,55
155,107,55
155,109,57
155,109,57
155,109,57
156,110,58
156,110,60
156,110,60
156,110,60
155,109,61
154,109,63
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
154,107,62
156,108,60
154,108,56
152,108,55
152,109,53
152,107,52
151,108,52
151,108,52
151,107,54
149,107,57
149,107,57
149,105,56
149,105,54
149,105,54
149,105,54
149,105,54
149,105,54
149,105,54
149,105,54
149,105,54
149,105,54
148,106,54
148,106,52
147,103,50
145,104,47
144,103,46
144,103,45
144,103,45
144,101,45
144,103,45
145,104,46
145,104,46
145,104,46
145,104,46
145,104,46
146,103,46
147,104,48
148,105,49
148,107,50
147,105,51
147,105,51
147,105,51
147,105,51
147,105,51
148,106,52
148,106,54
148,106,54
148,106,54
148,106,52
148,106,52
149,107,55
149,107,55
149,107,55
149,107,55
151,108,52
151,108,52
151,107,54
151,108,51
151,108,51
151,108,51
151,108,51
151,108,51
151,108,52
151,108,52
151,108,51
151,108,51
151,108,51
149,106,50
149,105,52
149,105,52
149,105,52
149,105,52
149,105,52
149,105,52
149,107,55
149,107,53
149,107,53
149,107,53
149,107,53
149,107,55
151,107,54
151,107,54
151,106,51
151,106,51
151,106,51
151,106,51
151,106,51
151,106,51
149,105,52
149,105,52
149,105,52
149,105,52
149,105,52
149,105,52
151,106,51
151,106,51
151,106,51
151,106,51
149,105,52
149,107,53
149,107,53
149,107,53
149,107,53
149,107,53
149,107,53
149,108,51
149,106,50
149,106,50
148,107,50
148,107,50
147,106,48
147,106,48
147,106,48
140,108,48
134,108,46
131,106,47
131,106,47
131,107,45
131,107,45
131,107,45
131,107,45
132,107,50
135,106,52
135,106,52
135,106,52
135,106,52
135,106,52
135,106,52
135,106,52
135,106,52
135,106,52
135,106,52
135,106,50
135,108,51
135,108,51
135,108,51
135,108,51
135,108,51
136,107,51
136,107,51
139,107,52
141,108,53
141,108,53
143,105,52
145,105,53
148,106,54
147,107,57
148,106,56
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
148,103,57
148,103,57
148,103,57
148,103,57
148,103,57
149,102,57
149,102,57
149,102,57
149,102,57
152,104,54
153,103,52
153,103,52
153,103,52
155,106,52
158,106,50
158,106,50
158,106,50
158,106,50
158,106,50
158,106,50
157,105,51
156,103,55
156,103,57
156,103,57
156,103,57
156,103,57
156,103,57
155,105,56
155,105,54
155,108,53
155,108,52
155,108,52
154,109,53
152,109,50
152,107,49
152,107,49
152,109,50
151,111,48
151,109,47
151,108,49
149,107,53
149,108,51
149,108,51
149,107,57
148,107,60
148,107,60
151,109,59
151,109,59
151,109,59
151,109,59
151,109,59
152,106,56
152,106,56
152,106,56
152,106,56
152,106,56
152,106,56
152,106,56
152,106,56
152,106,56
152,106,56
152,106,56
152,106,56
152,106,56
152,106,56
151,107,56
151,107,56
149,107,57
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
149,105,56
151,105,55
151,105,55
151,105,55
151,105,53
153,105,53
153,105,53
153,105,53
153,105,53
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,105,54
155,107,55
155,108,53
155,108,53
155,108,53
155,108,53
155,108,53
154,108,56
156,109,54
157,110,55
158,111,56
158,111,56
157,111,59
157,111,59
159,111,61
159,111,61
157,111,61
154,110,61
154,110,61
154,110,61
154,110,61
154,110,61
154,110,61
154,110,61
154,110,61
154,110,61
154,110,61
154,110,61
155,109,59
157,110,55
157,110,55
156,107,52
155,108,53
155,108,53
155,108,53
155,107,55
152,106,56
152,106,56
153,105,55
153,105,53
153,105,53
153,105,53
153,105,53
153,105,53
153,105,53
153,105,53
153,105,53
153,105,53
151,106,51
151,106,51
151,106,50
151,106,48
150,105,47
150,105,47
150,106,45
148,105,46
148,105,46
150,106,45
150,106,45
150,106,45
150,106,45
150,106,45
150,106,45
150,106,45
150,105,47
150,105,47
149,106,49
149,108,51
151,108,51
151,108,51
151,108,51
151,108,49
151,108,51
151,108,51
151,108,51
151,108,51
151,108,51
151,108,51
152,107,51
152,107,51
152,107,51
155,108,53
155,108,53
155,108,53
155,108,53
155,108,53
155,108,53
155,108,53
155,108,53
155,108,53
155,108,53
155,108,53
155,108,53
155,108,53
155,108,53
155,108,53
152,106,54
152,106,54
152,106,54
152,106,54
152,106,54
152,106,54
152,107,52
152,107,52
152,107,52
152,107,52
152,106,54
152,106,54
152,106,54
152,106,54
152,106,54
151,107,54
151,107,54
151,107,54
151,107,54
151,107,54
151,107,54
151,107,54
151,107,54
151,107,54
151,107,54
152,107,52
152,107,52
152,109,53
152,109,53
153,110,54
153,110,53
153,110,51
153,110,51
153,110,51
153,110,51
153,110,51
153,111,49
152,111,51
151,110,50
148,109,49
149,108,48
145,106,48
145,106,48
145,106,48
141,107,47
138,107,46
137,109,47
137,109,47
136,110,48
135,109,47
135,109,47
135,109,47
134,109,50
132,107,50
132,107,50
132,107,52
132,107,52
132,107,52
132,107,52
132,106,55
131,106,57
131,104,56
131,104,56
131,105,54
132,106,55
132,106,54
132,107,52
132,107,52
132,107,52
132,106,55
132,106,54
136,106,56
137,107,56
139,106,56
141,108,58
142,108,59
144,108,60
144,108,60
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
146,105,59
148,104,61
148,104,61
148,104,61
149,106,59
151,105,55
151,105,55
151,105,55
157,105,51
161,106,51
159,106,48
158,105,47
160,107,47
161,108,44
159,106,45
158,105,47
157,105,51
156,103,55
155,102,52
156,103,53
155,106,52
155,105,54
155,105,54
155,108,53
155,108,50
155,108,50
154,109,51
154,110,49
154,110,49
155,111,50
154,110,49
152,110,46
151,111,46
151,111,46
151,111,48
148,109,51
152,111,51
152,111,51
151,110,53
151,109,55
151,109,55
151,109,55
151,109,55
151,109,55
151,109,55
152,108,55
152,109,53
152,109,53
152,109,53
152,109,53
152,109,53
152,109,53
152,109,53
152,109,53
152,109,53
152,109,53
152,109,53
152,109,53
152,109,53
152,109,53
152,109,53
151,110,53
151,110,53
149,107,53
149,108,51
149,107,53
149,107,53
149,107,53
149,107,53
149,107,53
149,107,53
149,107,53
151,108,52
151,108,52
151,108,52
151,108,52
152,107,51
152,107,51
152,107,51
152,107,51
155,108,52
155,108,52
155,108,52
155,108,52
155,108,52
155,108,52
155,108,52
155,108,52
155,108,52
155,108,52
155,108,52
155,108,52
155,108,52
155,108,52
154,109,53
154,109,53
157,110,54
157,110,54
157,110,54
158,111,53
158,111,53
157,112,54
157,112,56
159,110,55
159,110,55
158,111,55
155,111,60
155,111,60
155,111,60
155,111,60
155,111,60
155,111,60
155,111,60
155,111,60
155,111,60
155,111,60
155,111,60
156,110,58
159,111,59
159,110,56
158,109,55
157,110,55
157,110,55
157,110,55
156,109,54
154,110,59
155,107,55
155,107,57
155,107,57
155,107,57
155,107,57
155,107,57
155,107,57
155,107,57
155,107,57
155,107,57
155,108,53
155,107,55
152,106,54
152,107,52
152,107,49
152,107,49
152,107,49
152,107,49
151,107,46
151,107,46
151,107,46
151,107,46
151,107,46
151,107,46
151,107,46
151,107,46
151,107,46
152,108,47
152,109,50
152,109,50
153,110,53
153,110,53
153,110,53
153,110,53
153,110,53
155,110,54
153,110,53
153,110,53
153,110,53
153,110,53
155,110,54
155,110,54
155,110,54
156,109,51
157,110,54
157,110,54
157,110,54
157,110,54
157,110,54
157,110,54
157,110,54
157,110,54
157,110,54
157,110,54
157,110,54
157,110,54
157,110,54
157,110,54
156,109,53
154,108,56
154,108,56
154,108,56
154,108,56
154,108,56
154,108,56
154,108,56
157,110,55
157,110,55
157,110,55
157,110,55
157,110,55
157,110,55
157,110,55
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
155,110,55
155,110,55
155,110,55
155,112,56
155,112,55
155,112,55
155,112,55
155,112,55
155,112,53
155,112,53
155,112,53
153,112,52
153,112,52
152,111,51
148,109,49
147,110,49
145,106,46
145,106,46
143,109,47
140,109,48
142,111,50
143,111,50
142,111,50
139,111,49
139,111,49
138,112,50
135,110,53
134,109,54
134,109,54
134,109,54
134,108,56
134,108,56
134,108,56
132,108,55
131,107,55
131,108,58
131,108,58
132,106,55
132,106,54
132,108,55
134,108,56
134,108,56
134,108,56
132,106,54
135,107,55
136,108,57
138,108,58
138,110,59
140,110,60
144,108,59
144,108,59
144,108,59
144,108,60
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
145,106,59
147,105,62
147,105,62
147,105,62
149,106,60
152,106,58
152,106,58
152,106,58
157,108,54
161,107,52
161,106,51
161,108,50
160,107,46
161,109,45
161,108,44
158,107,46
157,105,52
156,103,55
156,103,53
156,103,53
155,106,52
155,106,52
155,107,55
156,108,48
156,110,49
156,110,49
156,110,49
154,110,49
154,110,49
154,110,49
154,110,47
152,110,45
152,110,45
152,110,45
151,111,48
152,111,51
152,111,51
153,111,49
153,110,54
153,109,56
153,109,56
153,109,56
153,109,56
153,109,56
153,109,56
153,109,56
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
155,110,55
153,110,53
153,110,54
151,110,53
151,110,53
151,108,51
149,108,51
149,108,51
149,108,51
149,108,51
149,108,51
149,108,51
151,108,51
151,108,51
151,108,51
152,107,51
152,107,49
152,107,49
152,107,49
155,108,50
155,108,50
155,108,50
155,108,50
155,108,50
155,108,50
155,108,50
155,108,50
155,108,50
156,109,51
156,109,51
154,109,53
154,109,53
154,109,53
154,109,53
154,109,53
154,109,53
157,110,52
158,111,53
158,111,53
158,111,53
157,112,54
159,112,54
159,112,56
158,111,55
158,111,55
157,110,54
155,110,55
155,111,58
155,111,58
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
155,109,57
156,109,54
161,112,58
161,112,58
161,112,58
159,112,57
159,111,59
159,111,59
159,111,59
157,111,61
157,111,59
155,109,57
155,109,57
155,109,57
