118,155,93
118,155,93
117,154,94
116,154,94
116,154,94
116,154,94
115,153,94
115,153,94
115,153,95
115,153,95
113,153,95
112,153,95
112,153,95
112,153,95
112,153,95
112,153,95
111,153,95
111,153,94
111,153,94
110,153,95
109,153,95
109,153,94
109,154,94
109,154,94
108,154,94
108,154,94
108,154,94
109,154,94
109,154,94
109,154,94
109,154,94
109,154,94
109,154,94
110,154,94
110,154,94
110,154,94
111,154,94
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
111,153,95
112,153,95
112,153,95
112,153,95
112,153,94
112,154,94
113,154,94
113,154,94
113,154,93
114,154,93
114,154,93
113,153,92
113,154,93
113,154,93
113,154,92
112,154,93
112,154,93
111,154,93
111,154,93
111,154,93
111,153,94
111,153,94
111,153,94
111,153,94
111,153,94
111,153,94
112,153,94
112,153,94
112,153,94
112,153,94
112,154,94
112,154,94
112,154,94
111,154,94
112,155,93
112,155,93
112,155,93
112,155,93
112,155,93
112,155,93
111,155,93
110,156,93
111,155,93
112,155,93
112,155,93
112,155,93
112,155,94
113,155,93
113,155,94
113,155,94
113,154,94
112,154,94
111,154,94
111,154,94
110,154,94
110,154,93
110,154,93
110,154,93
110,154,93
110,154,93
110,154,93
110,154,93
110,154,93
110,154,93
108,151,94
107,148,94
107,146,94
107,146,94
107,147,94
107,148,93
107,148,93
107,148,93
107,150,95
108,150,95
108,150,95
108,150,95
109,151,95
109,151,95
109,151,95
108,151,95
107,150,95
107,150,95
107,150,95
108,150,94
109,150,93
109,150,93
109,150,93
109,150,93
110,150,93
110,150,93
111,151,93
111,151,94
112,152,94
112,152,94
112,153,94
113,154,95
113,154,95
113,154,95
113,154,95
112,155,96
111,155,96
111,155,95
111,155,95
111,155,95
111,155,95
111,155,95
112,155,95
112,155,95
112,155,95
112,155,95
112,156,95
112,156,95
112,156,95
113,156,94
113,156,94
113,156,94
113,156,94
113,157,94
114,157,93
114,157,93
114,157,93
114,157,94
114,157,94
114,157,94
113,158,95
113,158,95
113,158,95
113,158,95
113,157,96
113,157,96
113,157,96
113,157,96
114,157,94
113,157,93
113,157,93
113,157,93
113,156,92
113,156,92
113,156,92
113,156,92
112,155,92
113,155,91
113,155,91
112,155,92
112,154,94
112,154,94
112,154,94
112,154,95
112,154,97
112,154,97
112,154,97
112,154,97
112,154,97
112,154,97
112,155,97
113,155,95
113,155,95
113,155,95
113,155,95
113,155,95
113,155,95
113,155,95
113,155,95
113,155,95
113,155,95
113,155,95
113,155,95
113,155,95
113,155,95
112,155,95
112,154,95
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,154,96
112,155,96
113,155,96
113,155,96
113,156,95
114,156,95
114,156,95
114,156,95
114,157,95
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,157,94
115,156,94
115,156,94
115,156,94
115,156,94
115,156,94
116,156,94
117,156,94
117,156,94
117,156,94
118,156,94
118,156,94
119,157,95
119,157,96
119,157,96
118,156,96
118,156,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
118,155,96
119,156,96
118,154,93
118,154,93
117,154,93
116,154,94
116,154,94
116,154,94
115,153,94
115,153,94
115,153,95
115,153,95
